date,time,phase,phaseid,datetime,timestamp,friendlydate
04/07/2014,01:31 AM,First Quarter,2,2014-04-07 01:31:00,1396859460,"April 7, 2014"
04/15/2014,12:42 AM,Full Moon,3,2014-04-15 00:42:00,1397547720,"April 15, 2014"
04/22/2014,12:52 AM,Last Quarter,4,2014-04-22 00:52:00,1398153120,"April 22, 2014"
04/28/2014,11:14 PM,New Moon,1,2014-04-28 23:14:00,1398752040,"April 28, 2014"
05/06/2014,08:15 PM,First Quarter,2,2014-05-06 20:15:00,1399432500,"May 6, 2014"
05/14/2014,12:16 PM,Full Moon,3,2014-05-14 12:16:00,1400094960,"May 14, 2014"
05/21/2014,05:59 AM,Last Quarter,4,2014-05-21 05:59:00,1400677140,"May 21, 2014"
05/28/2014,11:40 AM,New Moon,1,2014-05-28 11:40:00,1401302400,"May 28, 2014"
06/05/2014,01:39 PM,First Quarter,2,2014-06-05 13:39:00,1402000740,"June 5, 2014"
06/12/2014,09:11 PM,Full Moon,3,2014-06-12 21:11:00,1402632660,"June 12, 2014"
06/19/2014,11:39 AM,Last Quarter,4,2014-06-19 11:39:00,1403203140,"June 19, 2014"
06/27/2014,01:08 AM,New Moon,1,2014-06-27 01:08:00,1403856480,"June 27, 2014"
07/05/2014,04:59 AM,First Quarter,2,2014-07-05 04:59:00,1404561540,"July 5, 2014"
07/12/2014,04:25 AM,Full Moon,3,2014-07-12 04:25:00,1405164300,"July 12, 2014"
07/18/2014,07:08 PM,Last Quarter,4,2014-07-18 19:08:00,1405735680,"July 18, 2014"
07/26/2014,03:42 PM,New Moon,1,2014-07-26 15:42:00,1406414520,"July 26, 2014"
08/03/2014,05:50 PM,First Quarter,2,2014-08-03 17:50:00,1407113400,"August 3, 2014"
08/10/2014,11:09 AM,Full Moon,3,2014-08-10 11:09:00,1407694140,"August 10, 2014"
08/17/2014,05:26 AM,Last Quarter,4,2014-08-17 05:26:00,1408278360,"August 17, 2014"
08/25/2014,07:13 AM,New Moon,1,2014-08-25 07:13:00,1408975980,"August 25, 2014"
09/02/2014,04:11 AM,First Quarter,2,2014-09-02 04:11:00,1409656260,"September 2, 2014"
09/08/2014,06:38 PM,Full Moon,3,2014-09-08 18:38:00,1410226680,"September 8, 2014"
09/15/2014,07:05 PM,Last Quarter,4,2014-09-15 19:05:00,1410833100,"September 15, 2014"
09/23/2014,11:14 PM,New Moon,1,2014-09-23 23:14:00,1411539240,"September 23, 2014"
10/01/2014,12:32 PM,First Quarter,2,2014-10-01 12:32:00,1412191920,"October 1, 2014"
10/08/2014,03:51 AM,Full Moon,3,2014-10-08 03:51:00,1412765460,"October 8, 2014"
10/15/2014,12:12 PM,Last Quarter,4,2014-10-15 12:12:00,1413400320,"October 15, 2014"
10/23/2014,02:57 PM,New Moon,1,2014-10-23 14:57:00,1414101420,"October 23, 2014"
10/30/2014,07:48 PM,First Quarter,2,2014-10-30 19:48:00,1414723680,"October 30, 2014"
11/06/2014,02:23 PM,Full Moon,3,2014-11-06 14:23:00,1415312580,"November 6, 2014"
11/14/2014,07:15 AM,Last Quarter,4,2014-11-14 07:15:00,1415978100,"November 14, 2014"
11/22/2014,04:32 AM,New Moon,1,2014-11-22 04:32:00,1416659520,"November 22, 2014"
11/29/2014,02:06 AM,First Quarter,2,2014-11-29 02:06:00,1417255560,"November 29, 2014"
12/06/2014,04:27 AM,Full Moon,3,2014-12-06 04:27:00,1417868820,"December 6, 2014"
12/14/2014,04:51 AM,Last Quarter,4,2014-12-14 04:51:00,1418561460,"December 14, 2014"
12/21/2014,05:36 PM,New Moon,1,2014-12-21 17:36:00,1419212160,"December 21, 2014"
12/28/2014,10:31 AM,First Quarter,2,2014-12-28 10:31:00,1419791460,"December 28, 2014"
01/04/2015,08:53 PM,Full Moon,3,2015-01-04 20:53:00,1420433580,"January 4, 2015"
01/13/2015,01:46 AM,Last Quarter,4,2015-01-13 01:46:00,1421142360,"January 13, 2015"
01/20/2015,05:14 AM,New Moon,1,2015-01-20 05:14:00,1421759640,"January 20, 2015"
01/26/2015,08:48 PM,First Quarter,2,2015-01-26 20:48:00,1422334080,"January 26, 2015"
02/03/2015,03:09 PM,Full Moon,3,2015-02-03 15:09:00,1423004940,"February 3, 2015"
02/11/2015,07:50 PM,Last Quarter,4,2015-02-11 19:50:00,1423713000,"February 11, 2015"
02/18/2015,03:47 PM,New Moon,1,2015-02-18 15:47:00,1424303220,"February 18, 2015"
02/25/2015,09:14 AM,First Quarter,2,2015-02-25 09:14:00,1424884440,"February 25, 2015"
03/05/2015,10:05 AM,Full Moon,3,2015-03-05 10:05:00,1425578700,"March 5, 2015"
03/13/2015,10:48 AM,Last Quarter,4,2015-03-13 10:48:00,1426268880,"March 13, 2015"
03/20/2015,02:36 AM,New Moon,1,2015-03-20 02:36:00,1426844160,"March 20, 2015"
03/27/2015,12:43 AM,First Quarter,2,2015-03-27 00:43:00,1427442180,"March 27, 2015"
04/04/2015,05:05 AM,Full Moon,3,2015-04-04 05:05:00,1428149100,"April 4, 2015"
04/11/2015,08:44 PM,Last Quarter,4,2015-04-11 20:44:00,1428810240,"April 11, 2015"
04/18/2015,11:57 AM,New Moon,1,2015-04-18 11:57:00,1429383420,"April 18, 2015"
04/25/2015,04:55 PM,First Quarter,2,2015-04-25 16:55:00,1430006100,"April 25, 2015"
05/03/2015,08:42 PM,Full Moon,3,2015-05-03 20:42:00,1430710920,"May 3, 2015"
05/11/2015,03:36 AM,Last Quarter,4,2015-05-11 03:36:00,1431340560,"May 11, 2015"
05/17/2015,09:13 PM,New Moon,1,2015-05-17 21:13:00,1431922380,"May 17, 2015"
05/25/2015,10:19 AM,First Quarter,2,2015-05-25 10:19:00,1432574340,"May 25, 2015"
06/02/2015,09:19 AM,Full Moon,3,2015-06-02 09:19:00,1433261940,"June 2, 2015"
06/09/2015,08:42 AM,Last Quarter,4,2015-06-09 08:42:00,1433864520,"June 9, 2015"
06/16/2015,07:05 AM,New Moon,1,2015-06-16 07:05:00,1434463500,"June 16, 2015"
06/24/2015,04:02 AM,First Quarter,2,2015-06-24 04:02:00,1435143720,"June 24, 2015"
07/01/2015,07:20 PM,Full Moon,3,2015-07-01 19:20:00,1435803600,"July 1, 2015"
07/08/2015,01:24 PM,Last Quarter,4,2015-07-08 13:24:00,1436387040,"July 8, 2015"
07/15/2015,06:24 PM,New Moon,1,2015-07-15 18:24:00,1437009840,"July 15, 2015"
07/23/2015,09:04 PM,First Quarter,2,2015-07-23 21:04:00,1437710640,"July 23, 2015"
07/31/2015,03:43 AM,Full Moon,3,2015-07-31 03:43:00,1438339380,"July 31, 2015"
08/06/2015,07:03 PM,Last Quarter,4,2015-08-06 19:03:00,1438912980,"August 6, 2015"
08/14/2015,07:53 AM,New Moon,1,2015-08-14 07:53:00,1439563980,"August 14, 2015"
08/22/2015,12:31 PM,First Quarter,2,2015-08-22 12:31:00,1440271860,"August 22, 2015"
08/29/2015,11:35 AM,Full Moon,3,2015-08-29 11:35:00,1440873300,"August 29, 2015"
09/05/2015,02:54 AM,Last Quarter,4,2015-09-05 02:54:00,1441446840,"September 5, 2015"
09/12/2015,11:41 PM,New Moon,1,2015-09-12 23:41:00,1442126460,"September 12, 2015"
09/21/2015,01:59 AM,First Quarter,2,2015-09-21 01:59:00,1442825940,"September 21, 2015"
09/27/2015,07:50 PM,Full Moon,3,2015-09-27 19:50:00,1443408600,"September 27, 2015"
10/04/2015,02:06 PM,Last Quarter,4,2015-10-04 14:06:00,1443992760,"October 4, 2015"
10/12/2015,05:06 PM,New Moon,1,2015-10-12 17:06:00,1444694760,"October 12, 2015"
10/20/2015,01:31 PM,First Quarter,2,2015-10-20 13:31:00,1445373060,"October 20, 2015"
10/27/2015,05:05 AM,Full Moon,3,2015-10-27 05:05:00,1445947500,"October 27, 2015"
11/03/2015,04:24 AM,Last Quarter,4,2015-11-03 04:24:00,1446553440,"November 3, 2015"
11/11/2015,09:47 AM,New Moon,1,2015-11-11 09:47:00,1447264020,"November 11, 2015"
11/18/2015,10:27 PM,First Quarter,2,2015-11-18 22:27:00,1447914420,"November 18, 2015"
11/25/2015,02:44 PM,Full Moon,3,2015-11-25 14:44:00,1448491440,"November 25, 2015"
12/02/2015,11:40 PM,Last Quarter,4,2015-12-02 23:40:00,1449128400,"December 2, 2015"
12/11/2015,02:29 AM,New Moon,1,2015-12-11 02:29:00,1449829740,"December 11, 2015"
12/18/2015,07:14 AM,First Quarter,2,2015-12-18 07:14:00,1450451640,"December 18, 2015"
12/25/2015,03:11 AM,Full Moon,3,2015-12-25 03:11:00,1451041860,"December 25, 2015"
